date,standard_index_gamma
1990-06-20,1.9848083858152394
1990-06-21,1.979255024501092
1990-06-22,1.8364126655719057
1990-06-23,1.8916760869294758
1990-06-24,2.007887111675874
1990-06-25,2.073689525641272
1990-06-26,1.320499660245129
1990-06-27,0.34628833875609977
1990-06-28,0.13709860096561788
1990-06-29,0.07750242185619349
1990-06-30,0.13358775676547308
1990-07-01,-0.014664868610094306
1990-07-02,-0.18599554395111606
1990-07-03,-0.08690514115424608
1990-07-04,0.003100882610197697
1990-07-05,0.07260217625971799
1990-07-06,0.09674048299906723
1990-07-07,0.1463870404525871
1990-07-08,-0.025354933979398808
1990-07-09,-0.006266553369877359
1990-07-10,0.1362101817262249
1990-07-11,0.261142378206658
1990-07-12,0.26193366873697754
1990-07-13,0.3390735461210521
1990-07-14,0.3382423061328206
1990-07-15,0.3244534329242492
1990-07-16,0.33290821894881373
1990-07-17,0.33796387513756554
1990-07-18,0.33796387513756554
1990-07-19,0.33796387513756554
1990-07-20,0.33805625353711966
1990-07-21,0.4107623186969225
1990-07-22,0.34003851631982784
1990-07-23,0.34003851631982784
1990-07-24,0.44414360430019784
1990-07-25,0.6328703305693792
1990-07-26,0.8322937206698081
1990-07-27,0.8322600601191805
1990-07-28,0.7358465339518578
1990-07-29,0.8199391792368547
1990-07-30,0.9287816588518408
1990-07-31,0.9363997738717685
1990-08-01,0.9891282028409888
1990-08-02,0.9891282028409888
1990-08-03,0.9891282028409888
1990-08-04,0.9891282028409888
1990-08-05,0.9891282028409888
1990-08-06,0.9891282028409888
1990-08-07,0.9891282028409888
1990-08-08,0.9891282028409888
1990-08-09,0.9891282028409888
1990-08-10,0.9891282028409888
1990-08-11,0.9891282028409888
1990-08-12,0.8647495503780054
1990-08-13,0.8647495503780054
1990-08-14,1.1310494079581983
1990-08-15,1.1310494079581983
1990-08-16,1.1310494079581983
1990-08-17,1.1310494079581983
1990-08-18,1.1310494079581983
1990-08-19,0.9891282028409888
1990-08-20,0.9891282028409888
1990-08-21,1.1310494079581983
1990-08-22,1.1310494079581983
1990-08-23,1.1310494079581983
1990-08-24,1.1310494079581983
1990-08-25,1.1310494079581983
1990-08-26,1.1310494079581983
1990-08-27,1.1310494079581983
1990-08-28,1.1310494079581983
1990-08-29,1.1310494079581983
1990-08-30,1.1310494079581983
1990-08-31,1.1310494079581983
1990-09-01,0.9891282028409888
1990-09-02,0.9891282028409888
1990-09-03,0.9891282028409888
1990-09-04,0.9891282028409888
1990-09-05,0.9891282028409888
1990-09-06,0.9891282028409888
1990-09-07,0.9891282028409888
1990-09-08,0.8647495503780054
1990-09-09,0.8647495503780054
1990-09-10,0.8647495503780054
1990-09-11,0.8647495503780054
1990-09-12,0.9891282028409888
1990-09-13,0.8647495503780054
1990-09-14,0.8647495503780054
1990-09-15,0.8647495503780054
1990-09-16,0.7524900609505645
1990-09-17,0.7524900609505645
1990-09-18,0.8647495503780054
1990-09-19,0.7524900609505645
1990-09-20,0.5520592965897126
1990-09-21,0.4600679959189107
1990-09-22,0.4600679959189107
1990-09-23,0.4600679959189107
1990-09-24,0.4600679959189107
1990-09-25,0.3718451951014077
1990-09-26,0.3718451951014077
1990-09-27,0.3718451951014077
1990-09-28,0.2864638840293281
1990-09-29,0.2864638840293281
1990-09-30,0.2031677405400667
1990-10-01,0.12131350227884008
1990-10-02,-0.0403306146232707
1990-10-03,-0.12131350227884052
1990-10-04,-0.2031677405400667
1990-10-05,-0.12131350227884052
1990-10-06,-0.12131350227884052
1990-10-07,-0.12131350227884052
1990-10-08,-0.12131350227884052
1990-10-09,-0.2031677405400667
1990-10-10,-0.2031677405400667
1990-10-11,-0.2031677405400667
1990-10-12,-0.2031677405400667
1990-10-13,-0.2031677405400667
1990-10-14,-0.2864638840293281
1990-10-15,-0.3718451951014077
1990-10-16,-0.3718451951014077
1990-10-17,-0.3718451951014077
1990-10-18,-0.3950037563689812
1990-10-19,-0.5031575398903256
1990-10-20,-0.5582447831957877
1990-10-21,-0.5743103783930708
1990-10-22,-0.5898305929762124
1990-10-23,-0.5917221248464404
1990-10-24,-0.5750919447514045
1990-10-25,-0.6083231421158053
1990-10-26,-0.5975984988444945
1990-10-27,-0.6745328443035946
1990-10-28,-0.6675647987337407
1990-10-29,-0.7412291428863435
1990-10-30,-0.6917675652239974
1990-10-31,-0.5635878331182362
1990-11-01,-0.5830911736095241
1990-11-02,-0.5921846291239263
1990-11-03,-0.5251643035883855
1990-11-04,-0.49254238747232426
1990-11-05,-0.4834607047948951
1990-11-06,-0.5077876972065063
1990-11-07,-0.6651824327211977
1990-11-08,-0.7208129496344404
1990-11-09,-0.7101733206315236
1990-11-10,-0.7855491478212705
1990-11-11,-0.830704125955407
1990-11-12,-0.7690774856091174
1990-11-13,-0.8001745708762757
1990-11-14,-0.7894187223324673
1990-11-15,-0.8033181649750298
1990-11-16,-0.7832531586389988
1990-11-17,-0.9314795636858334
1990-11-18,-0.9294182977815639
1990-11-19,-1.0418227617731086
1990-11-20,-1.0858728885718527
1990-11-21,-1.2331392221974236
1990-11-22,-1.23932485710595
1990-11-23,-1.2485677149154264
1990-11-24,-1.2536854742987094
1990-11-25,-0.919163120778997
1990-11-26,-0.9891645335260827
1990-11-27,-1.0877257566281782
1990-11-28,-1.1002190941869976
1990-11-29,-1.1203139181348676
1990-11-30,-1.2170578560113663
1990-12-01,-1.2477770145707456
1990-12-02,-1.2658310914176794
1990-12-03,-1.206303777922758
1990-12-04,-1.2077131149747147
1990-12-05,-1.1809148393770303
1990-12-06,-1.3575305701452849
1990-12-07,-1.3710047206387368
1990-12-08,-1.3097593508313818
1990-12-09,-1.317247254416071
1990-12-10,-1.287689573568771
1990-12-11,-1.1009362186877814
1990-12-12,-1.1455204061357636
1990-12-13,-1.221400046005094
1990-12-14,-1.2978966492369435
1990-12-15,-0.9804318545125791
1990-12-16,-0.9959488254987161
1990-12-17,-1.0199827215983928
1990-12-18,-1.0336042872479902
1990-12-19,-0.9486305686102837
1990-12-20,-0.8694059518527826
1990-12-21,-0.9299886616332429
1990-12-22,-0.9381707624818169
1990-12-23,-0.9365607934257179
1990-12-24,-0.9520253542381257
1990-12-25,-1.1742358729575173
1990-12-26,-1.124852468530534
1990-12-27,-1.0735279256138661
1990-12-28,-1.1004237794569365
1990-12-29,-1.08294779732805
1990-12-30,-1.0326405167786152
1990-12-31,-1.0107970048347406
1991-01-01,-0.9593434096022362
1991-01-02,-0.9344173033716088
1991-01-03,-0.9910258591499751
1991-01-04,-1.0322667132814636
1991-01-05,-0.8983846293307451
1991-01-06,-1.0040946060934777
1991-01-07,-0.9299712529353235
1991-01-08,-0.9066890049680416
1991-01-09,-0.9962794956240411
1991-01-10,-1.0939185544454972
1991-01-11,-1.163529611719989
1991-01-12,-1.152798052443056
1991-01-13,-1.1028138371820588
1991-01-14,-1.310105198074154
1991-01-15,-1.307281276025623
1991-01-16,-1.3431167114749627
1991-01-17,-1.3876122573847343
1991-01-18,-1.3568896961709545
1991-01-19,-1.4489060374745937
1991-01-20,-1.5570990821752597
1991-01-21,-1.5431704231061705
1991-01-22,-1.5602028997633792
1991-01-23,-1.4661903061972619
1991-01-24,-1.46398010919433
1991-01-25,-1.4608588327765246
1991-01-26,-1.460192296710637
1991-01-27,-1.4459665828991666
1991-01-28,-1.4343581668231522
1991-01-29,-1.6547594475238252
1991-01-30,-1.6602560011352954
1991-01-31,-1.5878048193793401
1991-02-01,-1.482542360799542
1991-02-02,-1.1244191794063272
1991-02-03,-0.9633312878265375
1991-02-04,-0.5279494710000923
1991-02-05,-0.31728456375365943
1991-02-06,-0.3941527471577897
1991-02-07,-0.4203768895540907
1991-02-08,-0.4807765166872495
1991-02-09,-0.48178198586280296
1991-02-10,-0.5267898453824487
1991-02-11,-0.5469156674412798
1991-02-12,-0.6604359186513463
1991-02-13,-0.656916290918453
1991-02-14,-0.6631506700171528
1991-02-15,-0.6918195807498457
1991-02-16,-0.7233775479734571
1991-02-17,-0.7412955040558343
1991-02-18,-0.7591810644003533
1991-02-19,-0.7926179979135283
1991-02-20,-0.7636027211817226
1991-02-21,-0.6965192618597507
1991-02-22,-0.6628772680462092
1991-02-23,-0.5661004744336899
1991-02-24,-0.4471840227480133
1991-02-25,-0.44052652639672574
1991-02-26,-0.5513295956654582
1991-02-27,-0.4095069996951781
1991-02-28,-0.07191576070803674
1991-03-01,0.2818271726906012
1991-03-02,0.31955228576813677
1991-03-03,0.5335383854053029
1991-03-04,0.5512582549302429
1991-03-05,0.5066683052753935
1991-03-06,0.28454612734123663
1991-03-07,0.21512633201010267
1991-03-08,0.2594147510184126
1991-03-09,0.2996914093053331
1991-03-10,0.4351362658451461
1991-03-11,0.5173990859725071
1991-03-12,0.6228936589730054
1991-03-13,0.7581206914055378
1991-03-14,0.8185023304964208
1991-03-15,0.8575606880630626
1991-03-16,0.9109229138911837
1991-03-17,1.1191128428306825
1991-03-18,1.2851459437649508
1991-03-19,1.504735951342302
1991-03-20,1.6382911857082159
1991-03-21,1.6140985773595504
1991-03-22,1.5574732336422181
1991-03-23,1.586694446151236
1991-03-24,1.732986268240554
1991-03-25,1.7452811897254512
1991-03-26,1.7092651469231428
1991-03-27,1.7236322150922272
1991-03-28,1.7970680182509986
1991-03-29,1.7808692431342354
1991-03-30,1.682652925219842
1991-03-31,1.4919107230910962
1991-04-01,1.4732887002729682
1991-04-02,1.321677334271695
1991-04-03,1.2272611416525414
1991-04-04,1.251230820486349
1991-04-05,1.2610581245911399
1991-04-06,1.2126479606260747
1991-04-07,1.183989586930779
1991-04-08,1.1820714993668067
1991-04-09,1.1357843613674763
1991-04-10,1.1299922504350883
1991-04-11,1.0758424308543622
1991-04-12,0.9867005646605492
1991-04-13,0.9964867388420574
1991-04-14,1.0254881046137532
1991-04-15,1.0841112913536044
1991-04-16,0.9421163638467908
1991-04-17,0.8300545281592278
1991-04-18,0.6853463877775295
1991-04-19,0.5536547844165558
1991-04-20,0.5898490821749549
1991-04-21,0.6799871276052191
1991-04-22,0.5904897978896053
1991-04-23,0.06928252857415296
1991-04-24,-0.23116460245066972
1991-04-25,-0.8944424411270778
1991-04-26,-0.9856655588190462
1991-04-27,-0.8447006452549924
1991-04-28,-0.9024503165946072
1991-04-29,-0.887367469903037
1991-04-30,-0.8673727712067155
1991-05-01,-0.8329609132340702
1991-05-02,-0.8104050588244931
1991-05-03,-0.8007791053150949
1991-05-04,-0.7661132713359156
1991-05-05,-0.6338516288842633
1991-05-06,-0.5656007567620556
1991-05-07,-0.4965023197859675
1991-05-08,-0.4598222626928834
1991-05-09,-0.4145229218521256
1991-05-10,-0.39335865210458176
1991-05-11,-0.3746498453333831
1991-05-12,-0.3228363940051666
1991-05-13,-0.15634873784908354
1991-05-14,-0.17651680995870644
1991-05-15,-0.24226465950023157
1991-05-16,-0.14013598674961236
1991-05-17,-0.06208862632660517
1991-05-18,0.012174764464730092
1991-05-19,-0.03521447953686607
1991-05-20,-0.19506709552313306
1991-05-21,-0.19715884868596523
1991-05-22,-0.1516894866490206
1991-05-23,-0.14246299909218374
1991-05-24,-0.2847433660819636
1991-05-25,-0.30769406489658047
1991-05-26,-0.3931676893216367
1991-05-27,-0.4255686429531287
1991-05-28,-0.44540466098211406
1991-05-29,-0.4426202318848447
1991-05-30,-0.46289715342901383
1991-05-31,-0.46609843459068667
1991-06-01,-0.398845030751791
1991-06-02,-0.3095581758381516
1991-06-03,-0.3159754240695869
1991-06-04,-0.445466613318936
1991-06-05,-0.3801062944763418
1991-06-06,-0.35606098285952625
1991-06-07,-0.3150206754287823
1991-06-08,-0.3111274948512184
1991-06-09,-0.30242071875974785
1991-06-10,-0.30318890140142485
1991-06-11,-0.30449321010612973
1991-06-12,-0.47537926718972323
1991-06-13,-0.4135522404089078
1991-06-14,-0.4142958958927012
1991-06-15,-0.37499774655883744
1991-06-16,-0.4649763474337574
1991-06-17,-0.5361483110374319
1991-06-18,-0.47757512505060706
1991-06-19,-0.436580460380233
1991-06-20,-0.44624688880415464
1991-06-21,-0.7276544443952623
1991-06-22,-0.7276544443952623
1991-06-23,-0.6225875482329679
1991-06-24,-0.5240018703826799
1991-06-25,-0.6225875482329679
1991-06-26,-0.6225875482329679
1991-06-27,-0.5666414343075816
1991-06-28,0.3970927566023519
1991-06-29,0.589455434962818
1991-06-30,0.7248848183706628
1991-07-01,0.8760459474239503
1991-07-02,0.8794129039550148
1991-07-03,0.9022660712388811
1991-07-04,1.0029749207296526
1991-07-05,1.1615472850853945
1991-07-06,1.2661243687219303
1991-07-07,1.3205285820138895
1991-07-08,1.36362840229042
1991-07-09,1.3793741897945113
1991-07-10,1.3637467790382956
1991-07-11,1.3246209711187311
1991-07-12,1.3265889168216716
1991-07-13,1.3136861768536963
1991-07-14,1.3345710954549372
1991-07-15,1.487314736336361
1991-07-16,1.5917287899885273
1991-07-17,1.647836389889815
1991-07-18,1.647836389889815
1991-07-19,1.647836389889815
1991-07-20,1.668213282134956
1991-07-21,1.675134209642142
1991-07-22,1.7279015160030577
1991-07-23,1.7279015160030577
1991-07-24,1.7736007788714279
1991-07-25,1.7326772712250453
1991-07-26,1.8063970509815324
1991-07-27,1.801434225527259
1991-07-28,1.706177434214847
1991-07-29,1.5441371431292845
1991-07-30,1.413577790122869
1991-07-31,0.9673631298759848
1991-08-01,0.9673631298759848
1991-08-02,0.9673631298759848
1991-08-03,0.9673631298759848
1991-08-04,0.9673631298759848
1991-08-05,0.9673631298759848
1991-08-06,0.9673631298759848
1991-08-07,0.9673631298759848
1991-08-08,0.9673631298759848
1991-08-09,0.9673631298759848
1991-08-10,0.9673631298759848
1991-08-11,0.9673631298759848
1991-08-12,1.0481438289409597
1991-08-13,1.2052855749812457
1991-08-14,1.3166294390426043
1991-08-15,1.3166294390426043
1991-08-16,1.3166294390426043
1991-08-17,1.3166294390426043
1991-08-18,1.3166294390426043
1991-08-19,1.244615477600885
1991-08-20,1.244615477600885
1991-08-21,1.2896900485115603
1991-08-22,1.2896900485115603
1991-08-23,1.2896900485115603
1991-08-24,1.2887948245440555
1991-08-25,1.2854763529204818
1991-08-26,1.2854763529204818
1991-08-27,1.2872474533758171
1991-08-28,1.2872474533758171
1991-08-29,1.2872474533758171
1991-08-30,1.2956555771821705
1991-08-31,1.310351642222792
1991-09-01,1.2098799208482929
1991-09-02,1.2098799208482929
1991-09-03,1.2098799208482929
1991-09-04,1.2098799208482929
1991-09-05,1.515848612348452
1991-09-06,1.515848612348452
1991-09-07,1.515848612348452
1991-09-08,1.5580042639117588
1991-09-09,1.5580042639117588
1991-09-10,1.5580042639117588
1991-09-11,1.343984544245325
1991-09-12,0.9673631298759848
1991-09-13,0.8414567173547837
1991-09-14,0.8414567173547837
1991-09-15,0.8414567173547837
1991-09-16,0.7276544443952623
1991-09-17,0.7276544443952623
1991-09-18,0.8414567173547837
1991-09-19,0.7276544443952623
1991-09-20,0.5240018703826799
1991-09-21,0.430291758905722
1991-09-22,0.430291758905722
1991-09-23,0.430291758905722
1991-09-24,0.430291758905722
1991-09-25,0.3402517889631431
1991-09-26,0.3402517889631431
1991-09-27,0.3402517889631431
1991-09-28,0.25293326782658254
1991-09-29,0.25293326782658254
1991-09-30,0.1675553012840909
1991-10-01,0.0834458732659098
1991-10-02,-0.0834458732659098
1991-10-03,-0.1675553012840909
1991-10-04,-0.25293326782658254
1991-10-05,-0.1675553012840909
1991-10-06,-0.1675553012840909
1991-10-07,-0.1675553012840909
1991-10-08,-0.1675553012840909
1991-10-09,-0.25293326782658254
1991-10-10,-0.25293326782658254
1991-10-11,-0.25293326782658254
1991-10-12,-0.25293326782658254
1991-10-13,-0.25293326782658254
1991-10-14,-0.3402517889631431
1991-10-15,-0.43029175890572224
1991-10-16,-0.43029175890572224
1991-10-17,-0.43029175890572224
1991-10-18,-0.43029175890572224
1991-10-19,-0.5240018703826799
1991-10-20,-0.6225875482329679
1991-10-21,-0.6225875482329679
1991-10-22,-0.6225875482329679
1991-10-23,-0.6225875482329679
1991-10-24,-0.5769069231865644
1991-10-25,0.6544177500955107
1991-10-26,1.7612940465824876
1991-10-27,1.7268334372009948
1991-10-28,1.59126231168405
1991-10-29,1.4843623590066866
1991-10-30,1.4627182516475654
1991-10-31,1.4090759656305591
1991-11-01,1.3925021429782265
1991-11-02,1.3716791783997846
1991-11-03,1.3785183656409878
1991-11-04,1.3748519924355498
1991-11-05,1.3716221107424682
1991-11-06,1.360542191305885
1991-11-07,1.37973094974876
1991-11-08,1.3656227659324012
1991-11-09,1.3394915339965312
1991-11-10,1.3991052806510293
1991-11-11,1.3700731248416713
1991-11-12,1.3028663630747093
1991-11-13,1.2937077732134603
1991-11-14,1.2937666696754833
1991-11-15,1.3000106503730764
1991-11-16,1.2584064350464992
1991-11-17,1.305528931988214
1991-11-18,1.5138580538715627
1991-11-19,1.4258123648898793
1991-11-20,1.4539916584032149
1991-11-21,1.417232091574557
1991-11-22,1.3903802957905236
1991-11-23,1.4581810443491263
1991-11-24,0.8122947768526657
1991-11-25,-1.0281183890904613
1991-11-26,-1.3899281344984984
1991-11-27,-1.525015851819215
1991-11-28,-1.541834027294768
1991-11-29,-1.5960584776674094
1991-11-30,-1.5220743747971137
1991-12-01,-1.5495294172228573
1991-12-02,-1.5625546972814912
1991-12-03,-1.3780599922985415
1991-12-04,-1.3777998830179834
1991-12-05,-1.3441075437077925
1991-12-06,-1.3429022020293855
1991-12-07,-0.9371154616477714
1991-12-08,-0.761858736397103
1991-12-09,-0.7724874235967106
1991-12-10,-0.8789308028739102
1991-12-11,-0.9509621444258736
1991-12-12,-0.9982859130463434
1991-12-13,-1.0772366320855427
1991-12-14,-1.2270104451690347
1991-12-15,-1.2306609952007577
1991-12-16,-1.0872905291891692
1991-12-17,-1.319075103437674
1991-12-18,-1.4870768831884018
1991-12-19,-1.3416813709018691
1991-12-20,-1.2363725166595794
1991-12-21,-1.244566250885516
1991-12-22,-1.250089126287767
1991-12-23,-1.296292875129554
1991-12-24,-1.3113962103949612
1991-12-25,-1.3106074303583037
1991-12-26,-1.204354237211454
1991-12-27,-0.9919604031487197
1991-12-28,-0.8004988667743435
1991-12-29,-0.4971186469561131
1991-12-30,-0.4305654550053324
1991-12-31,-0.3615752122035323
1992-01-01,-0.30743847023677584
1992-01-02,-0.33518106785220425
1992-01-03,-0.37373728449649857
1992-01-04,-0.2860975741701004
1992-01-05,-0.06035543266231813
1992-01-06,-0.2103300937949053
1992-01-07,-0.139284410937764
1992-01-08,-0.12432066436559519
1992-01-09,-0.11381834766270837
1992-01-10,-0.07628172742702644
1992-01-11,-0.09406519324068063
1992-01-12,-0.0943164585805405
1992-01-13,-0.031541618244805614
1992-01-14,-0.052000877820076896
1992-01-15,-0.09104141858833836
1992-01-16,-0.12165069263537731
1992-01-17,-0.13127816289357508
1992-01-18,-0.11913582417624458
1992-01-19,-0.06575687207182423
1992-01-20,-0.11532180559469474
1992-01-21,-0.10673249330611423
1992-01-22,-0.1417281684341558
1992-01-23,-0.32640281690192197
1992-01-24,-0.33873852938567106
1992-01-25,-0.3489439857989822
1992-01-26,-0.41361558955207967
1992-01-27,-0.46266756502771433
1992-01-28,-0.6156699331360334
1992-01-29,-0.6158668634918829
1992-01-30,-0.6401177527913172
1992-01-31,-0.5333186074162957
1992-02-01,-0.4362731087336904
1992-02-02,-0.4917831502490111
1992-02-03,-0.5620593666829508
1992-02-04,-0.8536944928602571
1992-02-05,-0.9330211418221502
1992-02-06,-1.2326230422571762
1992-02-07,-1.3185177075608752
1992-02-08,-1.3323489715408017
1992-02-09,-1.1103774210338544
1992-02-10,-0.6002354046397722
1992-02-11,-0.18302932975649422
1992-02-12,0.2476725252662777
1992-02-13,0.27887756775055217
1992-02-14,0.6188193260032273
1992-02-15,0.7713811965577109
1992-02-16,0.8608162167527119
1992-02-17,0.9082311398860133
1992-02-18,0.9246207363865372
1992-02-19,0.9859487852387256
1992-02-20,1.0796243255089233
1992-02-21,1.0935468805425137
1992-02-22,1.1354503163666239
1992-02-23,1.141286082753149
1992-02-24,1.1306888006944753
1992-02-25,1.1321956788172347
1992-02-26,1.154670085312162
1992-02-27,1.1194132145035374
1992-02-28,1.1208253821380239
1992-03-01,1.1002802916806806
1992-03-02,1.0670797231342948
1992-03-03,1.0256289151744782
1992-03-04,1.061005903246727
1992-03-05,1.3566839702199252
1992-03-06,1.4491588914344928
1992-03-07,1.378522217677943
1992-03-08,1.414944289533969
1992-03-09,1.4733315445332793
1992-03-10,1.4564232503467134
1992-03-11,1.4866833818452854
1992-03-12,1.352237857038452
1992-03-13,1.1507557044036956
1992-03-14,0.8551237521436652
1992-03-15,0.9222630810915098
1992-03-16,0.5123585887855393
1992-03-17,0.2947877243734469
1992-03-18,0.19548833805802546
1992-03-19,0.16775680119595937
1992-03-20,0.1465860468829281
1992-03-21,0.11995939111768505
1992-03-22,-0.030865351568736266
1992-03-23,-0.00518479727177934
1992-03-24,0.02046531756029557
1992-03-25,0.03526437354656431
1992-03-26,0.07406246805885663
1992-03-27,0.09078797589804743
1992-03-28,0.10385181712726999
1992-03-29,0.12964148111480456
1992-03-30,0.1315040807368295
1992-03-31,0.14124789238515723
1992-04-01,0.1552818440019803
1992-04-02,0.20964278305602857
1992-04-03,0.21620757956177972
1992-04-04,-0.2838686639665726
1992-04-05,-0.4494608089199097
1992-04-06,-0.5318401017045913
1992-04-07,-0.5787266408787872
1992-04-08,-0.6151453556628497
1992-04-09,-0.6283298528793486
1992-04-10,-0.6520600391305527
1992-04-11,-0.6438261488997832
1992-04-12,-0.45311738163222515
1992-04-13,-0.5370078119328476
1992-04-14,-0.6901507905544952
1992-04-15,-0.8145266221489316
1992-04-16,-0.8960109499032298
1992-04-17,-1.0262125206278303
1992-04-18,-1.0203323953299346
1992-04-19,-0.9642819914154577
1992-04-20,-0.948878928670924
1992-04-21,-1.1946573638483946
1992-04-22,-1.2408104485041405
1992-04-23,-1.310760874468388
1992-04-24,-1.2481242063159987
1992-04-25,-1.1433671431593593
1992-04-26,-1.1027523752196244
1992-04-27,-1.0171702703251861
1992-04-28,-0.9998950530684738
1992-04-29,-0.9856606886984886
1992-04-30,-0.9676127585151029
1992-05-01,-0.9471065176733339
1992-05-02,-0.7755037304205387
1992-05-03,-0.7650692345259861
1992-05-04,-0.7297070588181236
1992-05-05,-0.6617182474499377
1992-05-06,-0.5930336123218716
1992-05-07,-0.5240538050059818
1992-05-08,-0.4878234804112096
1992-05-09,-0.4414092886125711
1992-05-10,-0.4199593513943627
1992-05-11,-0.42304775112910264
1992-05-12,-0.91352593117915
1992-05-13,-0.8924526627851056
1992-05-14,-0.9318195258964121
1992-05-15,-0.9727870992741018
1992-05-16,-0.8075557216042005
1992-05-17,-0.8170592772976009
1992-05-18,-0.7395160796925447
1992-05-19,-0.8219837318511071
1992-05-20,-0.9686011560592613
1992-05-21,-0.8952962363882865
1992-05-22,-0.8242435916842069
1992-05-23,-0.922525948619509
1992-05-24,-1.1598686163973864
1992-05-25,-1.066302741260679
1992-05-26,-1.0264793023667633
1992-05-27,-1.0435407058398338
1992-05-28,-1.0644664572270415
1992-05-29,-1.0591146592819998
1992-05-30,-1.0867155918193507
1992-05-31,-1.0796665417434057
1992-06-01,-1.5013851891566723
1992-06-02,-1.281728756502709
1992-06-03,-1.281728756502709
1992-06-04,-1.281728756502709
1992-06-05,-1.281728756502709
1992-06-06,-1.110828095252784
1992-06-07,-0.9673631298759848
1992-06-08,-0.9673631298759848
1992-06-09,-0.9673631298759848
1992-06-10,-0.9673631298759848
1992-06-11,-0.9673631298759848
1992-06-12,-0.9673631298759848
1992-06-13,-0.9673631298759848
1992-06-14,-0.9673631298759848
1992-06-15,-0.895368845882637
1992-06-16,-0.8891526754064601
1992-06-17,-0.8378724824101561
1992-06-18,-0.7511414032176055
1992-06-19,-0.7204862773983777
1992-06-20,-0.5511235394064622
1992-06-21,-0.46151449778156106
1992-06-22,-0.4255979585289371
1992-06-23,-0.3348347167030994
1992-06-24,-0.2899058034741593
1992-06-25,-0.3258226525177881
1992-06-26,-0.3015606080970983
1992-06-27,-0.3034771514462762
1992-06-28,-0.3240943846575237
1992-06-29,0.29914266515123944
1992-06-30,0.3867159239593887
1992-07-01,0.3965522684629932
1992-07-02,0.40199426831483365
1992-07-03,0.46166904979426215
1992-07-04,0.5443999656724134
1992-07-05,0.6552960318780787
1992-07-06,0.7237489759237394
1992-07-07,0.7835569326276891
1992-07-08,0.8458736974865025
1992-07-09,0.8784161371484951
1992-07-10,0.9070583332769745
1992-07-11,1.1088937060486908
1992-07-12,1.1743689941710995
1992-07-13,1.3212999286670213
1992-07-14,1.3423978635594658
1992-07-15,1.5168078953653723
1992-07-16,1.6222439919699922
1992-07-17,1.67889723985092
1992-07-18,1.67889723985092
1992-07-19,1.67889723985092
1992-07-20,1.6997430943054532
1992-07-21,1.7073565342742894
1992-07-22,1.760540808248612
1992-07-23,1.760540808248612
1992-07-24,1.803239966453281
1992-07-25,1.756605884037754
1992-07-26,1.8276644982791455
1992-07-27,1.8299278695200947
1992-07-28,2.4174765412848735
1992-07-29,2.36483185323361
1992-07-30,2.351637985435241
1992-07-31,2.4029352187195077
1992-08-01,2.3125247565776283
1992-08-02,2.099472564491717
1992-08-03,2.099472564491717
1992-08-04,2.099472564491717
1992-08-05,2.099472564491717
1992-08-06,1.6354586349489475
1992-08-07,1.6354586349489475
1992-08-08,1.6354586349489475
1992-08-09,1.6354586349489475
1992-08-10,1.4627829251384759
1992-08-11,1.3968800513576616
1992-08-12,1.0918402593278742
1992-08-13,1.0615404345009936
1992-08-14,1.110828095252784
1992-08-15,1.110828095252784
1992-08-16,1.110828095252784
1992-08-17,1.110828095252784
1992-08-18,1.110828095252784
1992-08-19,0.9673631298759848
1992-08-20,0.9673631298759848
1992-08-21,1.110828095252784
1992-08-22,1.110828095252784
1992-08-23,1.110828095252784
1992-08-24,1.110828095252784
1992-08-25,1.110828095252784
1992-08-26,1.110828095252784
1992-08-27,1.110828095252784
1992-08-28,1.110828095252784
1992-08-29,1.110828095252784
1992-08-30,1.110828095252784
1992-08-31,1.110828095252784
1992-09-01,0.9673631298759848
1992-09-02,0.9673631298759848
1992-09-03,0.9673631298759848
1992-09-04,0.9673631298759848
1992-09-05,0.9673631298759848
1992-09-06,0.9673631298759848
1992-09-07,0.9673631298759848
1992-09-08,0.8414567173547837
1992-09-09,0.8414567173547837
1992-09-10,0.8414567173547837
1992-09-11,0.8414567173547837
1992-09-12,0.9673631298759848
1992-09-13,0.8414567173547837
1992-09-14,0.8414567173547837
1992-09-15,0.8414567173547837
1992-09-16,0.7276544443952623
1992-09-17,0.7276544443952623
1992-09-18,0.8414567173547837
1992-09-19,0.7276544443952623
1992-09-20,0.5240018703826799
1992-09-21,0.430291758905722
1992-09-22,0.430291758905722
1992-09-23,0.430291758905722
1992-09-24,0.430291758905722
1992-09-25,0.3402517889631431
1992-09-26,0.3402517889631431
1992-09-27,0.3402517889631431
1992-09-28,0.25293326782658254
1992-09-29,0.25293326782658254
1992-09-30,0.1675553012840909
1992-10-01,0.0834458732659098
1992-10-02,-0.0834458732659098
1992-10-03,-0.1675553012840909
1992-10-04,-0.25293326782658254
1992-10-05,-0.1675553012840909
1992-10-06,-0.1675553012840909
1992-10-07,-0.1675553012840909
1992-10-08,-0.1675553012840909
1992-10-09,-0.25293326782658254
1992-10-10,-0.25293326782658254
1992-10-11,-0.25293326782658254
1992-10-12,-0.25293326782658254
1992-10-13,-0.25293326782658254
1992-10-14,-0.3402517889631431
1992-10-15,-0.43029175890572224
1992-10-16,-0.43029175890572224
1992-10-17,-0.43029175890572224
1992-10-18,-0.43029175890572224
1992-10-19,-0.5240018703826799
1992-10-20,-0.493164232602995
1992-10-21,0.3659160672904922
1992-10-22,0.3822523190889846
