date,standard_index_loglogistic
1988-07-15,-0.3466
1988-07-16,-0.5028
1988-07-17,-0.5914
1988-07-18,-0.6643
1988-07-19,-0.6659
1988-07-20,-0.7503
1988-07-21,-0.8501
1988-07-22,-0.9066
1988-07-23,-0.961
1988-07-24,-0.9227
1988-07-25,-0.9555
1988-07-26,-0.9607
1988-07-27,-1.0424
1988-07-28,-1.1526
1988-07-29,-1.3165
1988-07-30,-1.3715
1988-07-31,-1.3007
1988-08-01,-1.2439
1988-08-02,-1.2084
1988-08-03,-1.2759
1988-08-04,-1.345
1988-08-05,-1.2292
1988-08-06,-0.9356
1988-08-07,-0.8125
1988-08-08,-0.7012
1988-08-09,-0.6206
1988-08-10,-0.6468
1988-08-11,-0.6063
1988-08-12,-0.433
1988-08-13,-0.366
1988-08-14,-0.2406
1988-08-15,-0.0872
1988-08-16,0.1046
1988-08-17,0.2738
1988-08-18,0.3738
1988-08-19,0.3328
1988-08-20,0.3987
1988-08-21,0.5242
1988-08-22,0.6326
1988-08-23,0.6104
1988-08-24,0.493
1988-08-25,0.3954
1988-08-26,0.3789
1988-08-27,0.4265
1988-08-28,0.6158
1988-08-29,0.6231
1988-08-30,0.399
1988-08-31,0.221
1988-09-01,-0.0107
1988-09-02,-0.1583
1988-09-03,-0.3417
1988-09-04,-0.7095
1988-09-05,-1.1533
1988-09-06,-1.4624
1988-09-07,-1.6392
1988-09-08,-1.7245
1988-09-09,-1.8318
1988-09-10,-2.0344
1988-09-11,-2.483
1988-09-12,-2.9101
1988-09-13,-3.3863
1988-09-14,-3.3173
1988-09-15,-3.4968
1988-09-16,-2.9056
1988-09-17,-2.707
1988-09-18,-2.5659
1988-09-19,-2.6118
1988-09-20,-2.6422
1988-09-21,-2.4962
1988-09-22,-2.1064
1988-09-23,-1.9599
1988-09-24,-1.7261
1988-09-25,-1.4031
1988-09-26,-1.1872
1988-09-27,-1.1649
1988-09-28,-1.1154
1988-09-29,-1.0314
1988-09-30,-1.0421
1988-10-01,-0.9689
1988-10-02,-0.8795
1988-10-03,-0.8325
1988-10-04,-0.7562
1988-10-05,-0.618
1988-10-06,-0.445
1988-10-07,-0.3374
1988-10-08,-0.3453
1988-10-09,-0.4858
1988-10-10,-0.5469
1988-10-11,-0.547
1988-10-12,-0.5173
1988-10-13,-0.4747
1988-10-14,-0.4331
1988-10-15,-0.4637
1988-10-16,-0.5376
1988-10-17,-0.5785
1988-10-18,-0.6057
1988-10-19,-0.6603
1988-10-20,-0.7476
1988-10-21,-0.8651
1988-10-22,-0.9645
1988-10-23,-1.0238
1988-10-24,-1.0553
1988-10-25,-1.2255
1988-10-26,-1.2286
1988-10-27,-1.2027
1988-10-28,-1.1451
1988-10-29,-1.093
1988-10-30,-1.0712
1988-10-31,-1.1043
1988-11-01,-1.1207
1988-11-02,-1.0818
1988-11-03,-1.0571
1988-11-04,-1.0373
1988-11-05,-1.087
1988-11-06,-1.134
1988-11-07,-1.169
1988-11-08,-1.1439
1988-11-09,-1.1135
1988-11-10,-1.1822
1988-11-11,-1.2106
1988-11-12,-1.2121
1988-11-13,-0.9673
1988-11-14,-0.8227
1988-11-15,-0.8065
1988-11-16,-0.5691
1988-11-17,-0.507
1988-11-18,-0.4857
1988-11-19,-0.4609
1988-11-20,-0.4622
1988-11-21,-0.4599
1988-11-22,-0.3046
1988-11-23,0.2636
1988-11-24,0.3563
1988-11-25,0.5008
1988-11-26,0.4621
1988-11-27,0.4788
1988-11-28,0.4586
1988-11-29,0.4197
1988-11-30,0.3958
1988-12-01,0.3184
1988-12-02,0.2572
1988-12-03,0.223
1988-12-04,0.1913
1988-12-05,0.1591
1988-12-06,0.1209
1988-12-07,0.1
1988-12-08,0.0902
1988-12-09,0.0675
1988-12-10,0.0329
1988-12-11,-0.0618
1988-12-12,-0.1079
1988-12-13,-0.3497
1988-12-14,-0.5259
1988-12-15,-0.5523
1988-12-16,-0.7454
1988-12-17,-0.8181
1988-12-18,-0.8715
1988-12-19,-0.837
1988-12-20,-0.222
1988-12-21,-0.2698
1988-12-22,-0.1238
1988-12-23,-0.5534
1988-12-24,-0.5129
1988-12-25,-0.5577
1988-12-26,-0.5064
1988-12-27,-0.4311
1988-12-28,-0.4259
1988-12-29,-0.3856
1988-12-30,-0.3136
1988-12-31,-0.1958
1989-01-01,-0.1112
1989-01-02,-0.0979
1989-01-03,-0.1374
1989-01-04,-0.2137
1989-01-05,-0.0076
1989-01-06,0.0707
1989-01-07,0.0977
1989-01-08,0.13
1989-01-09,0.1238
1989-01-10,0.2281
1989-01-11,0.2815
1989-01-12,0.3082
1989-01-13,0.3456
1989-01-14,0.3371
1989-01-15,0.3211
1989-01-16,0.2628
1989-01-17,0.2582
1989-01-18,0.22
1989-01-19,-0.2226
1989-01-20,-0.208
1989-01-21,-0.3676
1989-01-22,-0.4201
1989-01-23,-0.5854
1989-01-24,-0.6283
1989-01-25,-0.671
1989-01-26,-0.7281
1989-01-27,-0.7135
1989-01-28,-0.704
1989-01-29,-0.8027
1989-01-30,-0.9287
1989-01-31,-0.9329
1989-02-01,-0.8634
1989-02-02,-0.8317
1989-02-03,-0.5655
1989-02-04,-0.7452
1989-02-05,-0.78
1989-02-06,-0.8183
1989-02-07,-0.8587
1989-02-08,-0.7935
1989-02-09,-0.6507
1989-02-10,-0.6738
1989-02-11,-0.7169
1989-02-12,-0.7381
1989-02-13,-0.7221
1989-02-14,-0.7307
1989-02-15,-0.7631
1989-02-16,-0.7787
1989-02-17,-0.821
1989-02-18,-0.7982
1989-02-19,-0.7849
1989-02-20,-0.7751
1989-02-21,-0.7354
1989-02-22,-0.7472
1989-02-23,-0.7277
1989-02-24,-0.6815
1989-02-25,-0.6523
1989-02-26,-0.6555
1989-02-27,-0.6749
1989-02-28,-0.6768
1989-03-01,-0.5506
1989-03-02,-0.0982
1989-03-03,-0.1346
1989-03-04,-0.1671
1989-03-05,-0.4169
1989-03-06,-0.4494
1989-03-07,-0.4121
1989-03-08,-0.248
1989-03-09,-0.1561
1989-03-10,-0.1221
1989-03-11,-0.1002
1989-03-12,-0.1179
1989-03-13,-0.172
1989-03-14,-0.1884
1989-03-15,-0.1748
1989-03-16,-0.0864
1989-03-17,-0.0127
1989-03-18,0.114
1989-03-19,0.1737
1989-03-20,0.1484
1989-03-21,0.1706
1989-03-22,0.1892
1989-03-23,0.2453
1989-03-24,0.3556
1989-03-25,0.4568
1989-03-26,0.4322
1989-03-27,0.4406
1989-03-28,0.4874
1989-03-29,0.5096
1989-03-30,0.5103
1989-03-31,0.3793
1989-04-01,-0.0155
1989-04-02,-0.0142
1989-04-03,-0.0084
1989-04-04,0.0492
1989-04-05,0.0211
1989-04-06,-0.0703
1989-04-07,-0.273
1989-04-08,-0.3897
1989-04-09,-0.5099
1989-04-10,-0.6486
1989-04-11,-0.6516
1989-04-12,-0.6523
1989-04-13,-0.6545
1989-04-14,-0.6626
1989-04-15,-0.7507
1989-04-16,-0.8361
1989-04-17,-0.943
1989-04-18,-1.0256
1989-04-19,-1.1303
1989-04-20,-1.1176
1989-04-21,-1.0341
1989-04-22,-1.1122
1989-04-23,-1.3315
1989-04-24,-1.5684
1989-04-25,-1.4163
1989-04-26,-1.3837
1989-04-27,-1.2923
1989-04-28,-1.2641
1989-04-29,-1.2324
1989-04-30,-1.2021
1989-05-01,-1.2149
1989-05-02,-1.238
1989-05-03,-1.2466
1989-05-04,-1.2683
1989-05-05,-1.2178
1989-05-06,-1.1707
1989-05-07,-1.0999
1989-05-08,-1.0607
1989-05-09,-0.8732
1989-05-10,-0.7123
1989-05-11,-0.584
1989-05-12,-0.4848
1989-05-13,-0.4197
1989-05-14,-0.4422
1989-05-15,-0.4883
1989-05-16,-0.4514
1989-05-17,-0.4394
1989-05-18,-0.393
1989-05-19,-0.3452
1989-05-20,-0.2851
1989-05-21,-0.3093
1989-05-22,-0.2756
1989-05-23,-0.2811
1989-05-24,-0.2979
1989-05-25,-0.3725
1989-05-26,-0.4031
1989-05-27,-0.4954
1989-05-28,-0.4538
1989-05-29,-0.3717
1989-05-30,-0.3889
1989-05-31,-0.4048
1989-06-01,-0.437
1989-06-02,-0.4834
1989-06-03,-0.388
1989-06-04,-0.2371
1989-06-05,-0.1276
1989-06-06,-0.0357
1989-06-07,0.1191
1989-06-08,0.0596
1989-06-09,0.0119
1989-06-10,-0.0063
1989-06-11,0.0122
1989-06-12,-0.002
1989-06-13,-0.0157
1989-06-14,-0.0103
1989-06-15,0.0883
1989-06-16,0.1461
1989-06-17,0.157
1989-06-18,0.1601
1989-06-19,0.203
1989-06-20,0.2551
1989-06-21,0.194
1989-06-22,0.0497
1989-06-23,-0.0121
1989-06-24,0.0422
1989-06-25,0.1438
1989-06-26,0.1843
1989-06-27,0.1993
1989-06-28,0.246
1989-06-29,0.2992
1989-06-30,0.4423
1989-07-01,0.5451
1989-07-02,0.6145
1989-07-03,0.5543
1989-07-04,0.4375
1989-07-05,0.3739
1989-07-06,0.2657
1989-07-07,-0.0602
1989-07-08,-0.1372
1989-07-09,-0.14
1989-07-10,-0.1701
1989-07-11,-0.2087
1989-07-12,-0.1555
1989-07-13,-0.1092
1989-07-14,-0.0524
1989-07-15,-0.0213
1989-07-16,-0.0218
1989-07-17,0.0058
1989-07-18,0.0395
1989-07-19,-0.0225
1989-07-20,-0.0801
1989-07-21,-0.0926
1989-07-22,-0.0246
1989-07-23,0.0053
1989-07-24,-0.0798
1989-07-25,-0.1787
1989-07-26,-0.1633
1989-07-27,-0.2878
1989-07-28,-0.5407
1989-07-29,-0.6973
1989-07-30,-0.8063
1989-07-31,-0.8142
1989-08-01,-0.8145
1989-08-02,-0.8252
1989-08-03,-0.8075
1989-08-04,-0.7066
1989-08-05,-0.5535
1989-08-06,-0.3011
1989-08-07,0.0097
1989-08-08,0.0369
1989-08-09,0.0452
1989-08-10,0.0331
1989-08-11,0.012
1989-08-12,0.0429
1989-08-13,-0.0304
1989-08-14,-0.2406
1989-08-15,-0.3656
1989-08-16,-0.3226
1989-08-17,-0.1471
1989-08-18,-0.0179
1989-08-19,0.0637
1989-08-20,0.2526
1989-08-21,0.3831
1989-08-22,0.4537
1989-08-23,0.6232
1989-08-24,0.733
1989-08-25,0.676
1989-08-26,0.7463
1989-08-27,0.8246
1989-08-28,0.8036
1989-08-29,0.9008
1989-08-30,0.9226
1989-08-31,0.8284
1989-09-01,0.7679
1989-09-02,0.7875
1989-09-03,0.7774
1989-09-04,0.7776
1989-09-05,0.7964
1989-09-06,0.6886
1989-09-07,0.6979
1989-09-08,0.7437
1989-09-09,0.7843
1989-09-10,0.8064
1989-09-11,0.8127
1989-09-12,0.8575
1989-09-13,0.8722
1989-09-14,0.8043
1989-09-15,0.632
1989-09-16,2.0412
1989-09-17,2.2489
1989-09-18,2.3834
1989-09-19,2.3985
1989-09-20,2.3533
1989-09-21,2.2752
1989-09-22,2.2313
1989-09-23,2.1201
1989-09-24,1.9308
1989-09-25,1.8598
1989-09-26,1.8325
1989-09-27,1.8426
1989-09-28,1.9385
1989-09-29,1.9671
1989-09-30,1.9438
1989-10-01,1.9358
1989-10-02,1.9476
1989-10-03,1.9603
1989-10-04,1.9464
1989-10-05,1.9143
1989-10-06,1.8744
1989-10-07,1.8539
1989-10-08,1.8431
1989-10-09,1.8134
1989-10-10,1.7217
1989-10-11,1.652
1989-10-12,1.6154
1989-10-13,1.554
1989-10-14,1.5818
1989-10-15,1.6312
1989-10-16,1.0563
1989-10-17,0.8053
1989-10-18,0.4834
1989-10-19,0.2219
1989-10-20,0.1481
1989-10-21,0.2092
1989-10-22,0.2
1989-10-23,1.7059
1989-10-24,1.8085
1989-10-25,1.7771
1989-10-26,1.6716
1989-10-27,1.6258
1989-10-28,1.4257
1989-10-29,1.2832
1989-10-30,1.2254
1989-10-31,1.203
1989-11-01,1.1907
1989-11-02,1.1979
1989-11-03,1.2112
1989-11-04,1.2315
1989-11-05,1.233
1989-11-06,1.2329
1989-11-07,1.2061
1989-11-08,1.1927
1989-11-09,1.1788
1989-11-10,1.1104
1989-11-11,1.0658
1989-11-12,1.0423
1989-11-13,0.9679
1989-11-14,0.9428
1989-11-15,0.957
1989-11-16,0.8967
1989-11-17,0.7981
1989-11-18,0.7981
1989-11-19,0.7203
1989-11-20,0.6509
1989-11-21,0.6251
1989-11-22,-0.7338
1989-11-23,-1.139
1989-11-24,-1.127
1989-11-25,-0.0556
1989-11-26,-0.1341
1989-11-27,-0.1188
1989-11-28,-0.1378
1989-11-29,-0.1745
1989-11-30,-0.2161
1989-12-01,-0.3134
1989-12-02,-0.3784
1989-12-03,-0.3877
1989-12-04,-0.4355
1989-12-05,-0.4604
1989-12-06,-0.529
1989-12-07,-0.5637
1989-12-08,-0.5663
1989-12-09,-0.5728
1989-12-10,-0.6105
1989-12-11,-0.6779
1989-12-12,-0.7292
1989-12-13,-0.7692
1989-12-14,-0.8337
1989-12-15,-0.8505
1989-12-16,-0.8409
1989-12-17,-0.8302
1989-12-18,-0.8685
1989-12-19,-0.837
1989-12-20,-0.8346
1989-12-21,-0.8748
1989-12-22,-0.8883
1989-12-23,-0.8709
1989-12-24,-0.9718
1989-12-25,-1.6148
1989-12-26,-1.591
1989-12-27,-1.6249
1989-12-28,-1.6159
1989-12-29,-1.6211
1989-12-30,-1.6044
1989-12-31,-1.6007
1990-01-01,-1.4767
1990-01-02,-1.4205
1990-01-03,-1.3939
1990-01-04,-1.3865
1990-01-05,-1.3845
1990-01-06,-1.348
1990-01-07,-1.3171
1990-01-08,-1.3542
1990-01-09,-1.3866
1990-01-10,-1.3494
1990-01-11,-1.3287
1990-01-12,-1.1735
1990-01-13,-0.8797
1990-01-14,-0.5835
1990-01-15,-0.5602
1990-01-16,-0.5091
1990-01-17,-0.4855
1990-01-18,-0.488
1990-01-19,-0.485
1990-01-20,-0.4556
1990-01-21,-0.3883
1990-01-22,-0.4337
1990-01-23,-0.4961
1990-01-24,-0.5132
1990-01-25,-0.5299
1990-01-26,-0.5277
1990-01-27,-0.4846
1990-01-28,-0.4365
1990-01-29,-0.4089
1990-01-30,-0.3311
1990-01-31,-0.318
1990-02-01,-0.1971
1990-02-02,-0.1948
1990-02-03,0.0545
1990-02-04,0.1366
1990-02-05,0.1729
1990-02-06,0.2113
1990-02-07,0.2344
1990-02-08,0.1839
1990-02-09,0.1805
1990-02-10,0.1689
1990-02-11,0.0143
1990-02-12,-0.2909
1990-02-13,-0.5568
1990-02-14,-0.5694
1990-02-15,-0.7314
1990-02-16,-0.2965
1990-02-17,-0.2103
1990-02-18,-0.1804
1990-02-19,-0.1372
1990-02-20,-0.1281
1990-02-21,-0.0812
1990-02-22,-0.0496
1990-02-23,-0.0325
1990-02-24,-0.0333
1990-02-25,-0.0305
1990-02-26,-0.0218
1990-02-27,-0.0229
1990-02-28,-0.0506
1990-03-01,-0.2321
1990-03-02,-0.2007
1990-03-03,-0.2619
1990-03-04,-0.1632
1990-03-05,-0.4248
1990-03-06,-0.4942
1990-03-07,-0.5245
1990-03-08,-0.5523
1990-03-09,-0.5362
1990-03-10,-0.42
1990-03-11,-0.2779
1990-03-12,-0.1975
1990-03-13,-0.2437
1990-03-14,-0.2285
1990-03-15,-0.243
1990-03-16,-0.2592
1990-03-17,-0.2585
1990-03-18,-0.8064
1990-03-19,-0.9837
1990-03-20,-1.0372
1990-03-21,-1.0132
1990-03-22,-0.9822
1990-03-23,-0.9486
1990-03-24,-0.9178
1990-03-25,-0.8913
1990-03-26,-0.8916
1990-03-27,-0.8748
1990-03-28,-0.8301
1990-03-29,-0.8118
1990-03-30,-0.8289
1990-03-31,-0.8161
1990-04-01,-0.9762
1990-04-02,-1.0486
1990-04-03,-1.1844
1990-04-04,-1.1958
1990-04-05,-1.197
1990-04-06,-1.1968
1990-04-07,-1.2162
1990-04-08,-1.2243
1990-04-09,-1.3114
1990-04-10,-1.4259
1990-04-11,-1.5138
1990-04-12,-1.5536
1990-04-13,-1.6136
1990-04-14,-1.6971
1990-04-15,-1.7194
1990-04-16,-1.6407
1990-04-17,-1.6579
1990-04-18,-1.6902
1990-04-19,-1.7567
1990-04-20,-1.6923
1990-04-21,-1.6694
1990-04-22,-1.291
1990-04-23,-0.725
1990-04-24,-0.6184
1990-04-25,-0.5588
1990-04-26,-0.4972
1990-04-27,-0.5169
1990-04-28,-0.5087
1990-04-29,-0.4649
1990-04-30,-0.4514
1990-05-01,-0.4285
1990-05-02,-0.4296
1990-05-03,-0.4653
1990-05-04,-0.4922
1990-05-05,-0.4621
1990-05-06,-0.4492
1990-05-07,-0.4283
1990-05-08,-0.4114
1990-05-09,-0.303
1990-05-10,-0.1826
1990-05-11,-0.0655
1990-05-12,0.0364
1990-05-13,0.1165
1990-05-14,0.1497
1990-05-15,0.0618
1990-05-16,-0.0874
1990-05-17,-0.1011
1990-05-18,-0.1109
1990-05-19,-0.0499
1990-05-20,0.0695
1990-05-21,0.0751
1990-05-22,-0.2406
1990-05-23,-0.4949
1990-05-24,-0.5023
1990-05-25,-0.4088
1990-05-26,-0.2855
1990-05-27,0.7545
1990-05-28,1.1691
1990-05-29,1.214
1990-05-30,1.2607
1990-05-31,1.298
1990-06-01,1.3462
1990-06-02,1.3821
1990-06-03,1.4156
1990-06-04,1.4579
1990-06-05,1.4792
1990-06-06,1.4883
1990-06-07,1.4931
1990-06-08,1.4947
1990-06-09,1.4801
1990-06-10,1.4851
1990-06-11,1.5043
1990-06-12,1.534
1990-06-13,1.5728
1990-06-14,1.6975
1990-06-15,1.7684
1990-06-16,1.7898
1990-06-17,1.8044
1990-06-18,1.8111
1990-06-19,1.7913
1990-06-20,1.7964
1990-06-21,1.7847
1990-06-22,1.6981
1990-06-23,1.7146
1990-06-24,1.7566
1990-06-25,1.7605
1990-06-26,1.1595
1990-06-27,0.4376
1990-06-28,0.246
1990-06-29,0.0272
1990-06-30,-0.1232
1990-07-01,-0.2245
1990-07-02,-0.2444
1990-07-03,-0.2635
1990-07-04,-0.209
1990-07-05,-0.1272
1990-07-06,-0.0685
1990-07-07,-0.026
1990-07-08,0.0599
1990-07-09,0.1322
1990-07-10,0.0429
1990-07-11,-0.0111
1990-07-12,-0.1043
1990-07-13,-0.2869
1990-07-14,-0.4549
1990-07-15,-0.6111
1990-07-16,-0.6402
1990-07-17,-0.6421
1990-07-18,-0.698
1990-07-19,-0.6911
1990-07-20,-0.6916
1990-07-21,-0.7081
1990-07-22,-0.8492
1990-07-23,-0.8629
1990-07-24,-0.7776
1990-07-25,-0.6999
1990-07-26,-0.6187
1990-07-27,-0.6782
1990-07-28,-0.7037
1990-07-29,-0.7083
1990-07-30,-0.7159
1990-07-31,-0.8736
1990-08-01,-1.077
1990-08-02,-1.1574
1990-08-03,-1.2759
1990-08-04,-1.4212
1990-08-05,-1.667
1990-08-06,-1.8289
1990-08-07,-1.9492
1990-08-08,-1.954
1990-08-09,-1.9062
1990-08-10,-2.0015
1990-08-11,-2.0412
1990-08-12,-1.9786
1990-08-13,-1.9868
1990-08-14,-1.9263
1990-08-15,-1.9607
1990-08-16,-1.8103
1990-08-17,-1.642
1990-08-18,-1.4056
1990-08-19,-1.1596
1990-08-20,-0.8967
1990-08-21,-0.7399
1990-08-22,-0.7813
1990-08-23,-0.9554
1990-08-24,-0.8665
1990-08-25,-0.7083
1990-08-26,-0.4978
1990-08-27,-0.378
1990-08-28,-0.2613
1990-08-29,-0.1645
1990-08-30,-0.061
1990-08-31,0.0048
1990-09-01,0.0703
1990-09-02,0.0367
1990-09-03,0.1663
1990-09-04,0.3961
1990-09-05,0.5797
1990-09-06,0.7451
1990-09-07,0.8888
1990-09-08,0.9552
1990-09-09,0.9968
1990-09-10,0.9917
1990-09-11,1.0303
1990-09-12,1.0325
1990-09-13,0.9345
1990-09-14,0.857
1990-09-15,0.7194
1990-09-16,0.411
1990-09-17,0.1593
1990-09-18,0.0753
1990-09-19,-0.0097
1990-09-20,-0.1429
1990-09-21,-0.0695
1990-09-22,-0.0222
1990-09-23,-0.0952
1990-09-24,-0.1807
1990-09-25,-0.2676
1990-09-26,-0.2744
1990-09-27,-0.2778
1990-09-28,-0.3533
1990-09-29,-0.4855
1990-09-30,-0.5869
1990-10-01,-0.6888
1990-10-02,-0.7206
1990-10-03,-0.8931
1990-10-04,-1.0911
1990-10-05,-1.0144
1990-10-06,-0.9187
1990-10-07,-0.87
1990-10-08,-0.8358
1990-10-09,-0.8237
1990-10-10,-0.7954
1990-10-11,-0.8221
1990-10-12,-0.8326
1990-10-13,-0.8222
1990-10-14,-0.8895
1990-10-15,-0.9343
1990-10-16,-0.9501
1990-10-17,-0.9732
1990-10-18,-0.9222
1990-10-19,-0.8954
1990-10-20,-0.8507
1990-10-21,-0.9393
1990-10-22,-1.0129
1990-10-23,-1.1085
1990-10-24,-1.1647
1990-10-25,-1.3342
1990-10-26,-1.3544
1990-10-27,-1.3995
1990-10-28,-1.4223
1990-10-29,-1.4122
1990-10-30,-1.3679
1990-10-31,-1.2373
1990-11-01,-1.2258
1990-11-02,-1.1852
1990-11-03,-1.0978
1990-11-04,-1.0992
1990-11-05,-1.1147
1990-11-06,-1.1551
1990-11-07,-1.2045
1990-11-08,-1.2137
1990-11-09,-1.1857
1990-11-10,-1.2017
1990-11-11,-1.2295
1990-11-12,-1.2396
1990-11-13,-1.2932
1990-11-14,-1.2676
1990-11-15,-1.27
1990-11-16,-1.2449
1990-11-17,-1.3085
1990-11-18,-1.3476
1990-11-19,-1.3785
1990-11-20,-1.4006
1990-11-21,-1.4776
1990-11-22,-1.4898
1990-11-23,-1.4693
1990-11-24,-1.4546
1990-11-25,-1.2586
1990-11-26,-1.2197
1990-11-27,-1.2366
1990-11-28,-1.233
1990-11-29,-1.259
1990-11-30,-1.3293
1990-12-01,-1.3523
1990-12-02,-1.3471
1990-12-03,-1.3157
1990-12-04,-1.3148
1990-12-05,-1.3056
1990-12-06,-1.4061
1990-12-07,-1.4522
1990-12-08,-1.4066
1990-12-09,-1.4027
1990-12-10,-1.3587
1990-12-11,-1.2666
1990-12-12,-1.2923
1990-12-13,-1.3206
1990-12-14,-1.3395
1990-12-15,-1.1068
1990-12-16,-1.1153
1990-12-17,-1.1079
1990-12-18,-1.1207
1990-12-19,-1.133
1990-12-20,-1.1285
1990-12-21,-1.1555
1990-12-22,-1.1569
1990-12-23,-1.1263
1990-12-24,-1.1196
1990-12-25,-1.1771
1990-12-26,-1.1684
1990-12-27,-1.1461
1990-12-28,-1.1596
1990-12-29,-1.1544
1990-12-30,-1.151
1990-12-31,-1.1346
1991-01-01,-1.0954
1991-01-02,-1.0715
1991-01-03,-1.0852
1991-01-04,-1.1162
1991-01-05,-1.1264
1991-01-06,-1.0907
1991-01-07,-1.0309
1991-01-08,-1.0614
1991-01-09,-1.142
1991-01-10,-1.1719
1991-01-11,-1.1433
1991-01-12,-1.1473
1991-01-13,-1.1482
1991-01-14,-1.2739
1991-01-15,-1.2708
1991-01-16,-1.3321
1991-01-17,-1.3717
1991-01-18,-1.3835
1991-01-19,-1.4087
1991-01-20,-1.5013
1991-01-21,-1.4902
1991-01-22,-1.5121
1991-01-23,-1.6055
1991-01-24,-1.5681
1991-01-25,-1.5314
1991-01-26,-1.5055
1991-01-27,-1.4659
1991-01-28,-1.4543
1991-01-29,-1.4825
1991-01-30,-1.4857
1991-01-31,-1.431
1991-02-01,-1.3737
1991-02-02,-1.195
1991-02-03,-1.1429
1991-02-04,-0.7917
1991-02-05,-0.5941
1991-02-06,-0.6569
1991-02-07,-0.6506
1991-02-08,-0.7379
1991-02-09,-0.7719
1991-02-10,-0.8364
1991-02-11,-0.8716
1991-02-12,-0.9346
1991-02-13,-0.9366
1991-02-14,-0.9582
1991-02-15,-0.9876
1991-02-16,-0.9899
1991-02-17,-1.0219
1991-02-18,-1.0346
1991-02-19,-1.0253
1991-02-20,-1.0205
1991-02-21,-0.9873
1991-02-22,-0.9729
1991-02-23,-0.9566
1991-02-24,-0.935
1991-02-25,-0.9145
1991-02-26,-0.9208
1991-02-27,-0.7515
1991-02-28,-0.3576
1991-03-01,0.066
1991-03-02,0.0996
1991-03-03,0.3662
1991-03-04,0.3552
1991-03-05,0.2797
1991-03-06,0.0217
1991-03-07,-0.1174
1991-03-08,-0.082
1991-03-09,-0.0466
1991-03-10,0.1162
1991-03-11,0.2366
1991-03-12,0.3768
1991-03-13,0.5377
1991-03-14,0.622
1991-03-15,0.6874
1991-03-16,0.7734
1991-03-17,1.0522
1991-03-18,1.2746
1991-03-19,1.5511
1991-03-20,1.7155
1991-03-21,1.7054
1991-03-22,1.6289
1991-03-23,1.6563
1991-03-24,1.8017
1991-03-25,1.8251
1991-03-26,1.9209
1991-03-27,1.9572
1991-03-28,1.9596
1991-03-29,1.9414
1991-03-30,1.8486
1991-03-31,1.6776
1991-04-01,1.6562
1991-04-02,1.4934
1991-04-03,1.3787
1991-04-04,1.3787
1991-04-05,1.3741
1991-04-06,1.3439
1991-04-07,1.3431
1991-04-08,1.3503
1991-04-09,1.3124
1991-04-10,1.2966
1991-04-11,1.2257
1991-04-12,1.1334
1991-04-13,1.1402
1991-04-14,1.1798
1991-04-15,1.2272
1991-04-16,1.0998
1991-04-17,0.9973
1991-04-18,0.8482
1991-04-19,0.6964
1991-04-20,0.7327
1991-04-21,0.8221
1991-04-22,0.7231
1991-04-23,0.2243
1991-04-24,-0.0585
1991-04-25,-0.5442
1991-04-26,-0.5686
1991-04-27,-0.5443
1991-04-28,-0.5912
1991-04-29,-0.5836
1991-04-30,-0.6157
1991-05-01,-0.5568
1991-05-02,-0.5187
1991-05-03,-0.5163
1991-05-04,-0.4956
1991-05-05,-0.3825
1991-05-06,-0.3283
1991-05-07,-0.2752
1991-05-08,-0.1769
1991-05-09,-0.067
1991-05-10,-0.0308
1991-05-11,0.0441
1991-05-12,0.1334
1991-05-13,0.3273
1991-05-14,0.3271
1991-05-15,0.2102
1991-05-16,0.2262
1991-05-17,0.3542
1991-05-18,0.4381
1991-05-19,0.4313
1991-05-20,0.3465
1991-05-21,0.2871
1991-05-22,0.3257
1991-05-23,0.2895
1991-05-24,0.2352
1991-05-25,0.1829
1991-05-26,0.1071
1991-05-27,0.0437
1991-05-28,0.0733
1991-05-29,0.1678
1991-05-30,0.261
1991-05-31,0.1954
1991-06-01,0.113
1991-06-02,0.0849
1991-06-03,0.0961
1991-06-04,0.0592
1991-06-05,0.092
1991-06-06,0.1241
1991-06-07,0.0647
1991-06-08,0.011
1991-06-09,-0.0557
1991-06-10,-0.1599
1991-06-11,-0.2804
1991-06-12,-0.5172
1991-06-13,-0.5505
1991-06-14,-0.5292
1991-06-15,-0.5365
1991-06-16,-0.7147
1991-06-17,-0.9531
1991-06-18,-0.9682
1991-06-19,-0.8511
1991-06-20,-0.7832
1991-06-21,-0.7515
1991-06-22,-0.5782
1991-06-23,-0.3824
1991-06-24,-0.1993
1991-06-25,-0.0908
1991-06-26,0.049
1991-06-27,0.2684
1991-06-28,0.6706
1991-06-29,0.7639
1991-06-30,0.8281
1991-07-01,0.8945
1991-07-02,0.7988
1991-07-03,0.7047
1991-07-04,0.692
1991-07-05,0.7019
1991-07-06,0.7402
1991-07-07,0.8583
1991-07-08,0.9674
1991-07-09,1.068
1991-07-10,1.1553
1991-07-11,1.207
1991-07-12,1.179
1991-07-13,1.1722
1991-07-14,1.2072
1991-07-15,1.3297
1991-07-16,1.4299
1991-07-17,1.4542
1991-07-18,1.4861
1991-07-19,1.494
1991-07-20,1.5209
1991-07-21,1.4899
1991-07-22,1.4173
1991-07-23,1.3087
1991-07-24,1.1947
1991-07-25,1.1255
1991-07-26,1.0161
1991-07-27,0.8085
1991-07-28,0.109
1991-07-29,-0.4158
1991-07-30,-0.6355
1991-07-31,-0.8022
1991-08-01,-0.6455
