date,standard_index_loglogistic
1989-05-10,-0.7122825366993618
1989-05-11,-0.5839520766906896
1989-05-12,-0.4847664366907707
1989-05-13,-0.4196681489953962
1989-05-14,-0.4421511606494404
1989-05-15,-0.488345471117813
1989-05-16,-0.45140352513938287
1989-05-17,-0.43937828904313014
1989-05-18,-0.3929620404780094
1989-05-19,-0.34520214235325364
1989-05-20,-0.28509683958450593
1989-05-21,-0.3093057305962623
1989-05-22,-0.27564801056231625
1989-05-23,-0.2810834342720745
1989-05-24,-0.2978965598184955
1989-05-25,-0.3725350971351249
1989-05-26,-0.403058205183076
1989-05-27,-0.49538458619563097
1989-05-28,-0.45382137106220877
1989-05-29,-0.37166194161330823
1989-05-30,-0.3889489777643276
1989-05-31,-0.4048498242642524
1989-06-01,-0.4370459961730757
1989-06-02,-0.4833859023226148
1989-06-03,-0.3879736913804941
1989-06-04,-0.23712855972050995
1989-06-05,-0.12763359275902397
1989-06-06,-0.035684352658411855
1989-06-07,0.11912758191550177
1989-06-08,0.05963290676993371
1989-06-09,0.011879198348208941
1989-06-10,-0.006346045575977399
1989-06-11,0.0121873604419247
1989-06-12,-0.0019924519131999663
1989-06-13,-0.015663996105747202
1989-06-14,-0.010329743005260683
1989-06-15,0.088270753653646
1989-06-16,0.14607421009387744
1989-06-17,0.15696989797567062
1989-06-18,0.16013842624553387
1989-06-19,0.20300447187135306
1989-06-20,0.2551034224955997
1989-06-21,0.19399101409428554
1989-06-22,0.04973794700232581
1989-06-23,-0.012117625700307721
1989-06-24,0.042183033376978374
1989-06-25,0.1437607296611123
1989-06-26,0.18426138957206262
1989-06-27,0.19933532048250346
1989-06-28,0.2460230281492095
1989-06-29,0.2991501017228393
1989-06-30,0.4422598524724508
1989-07-01,0.5450998167334624
1989-07-02,0.6145249519784655
1989-07-03,0.5542860879662137
1989-07-04,0.4374985600145358
1989-07-05,0.3739465656546883
1989-07-06,0.2656994051993242
1989-07-07,-0.060204404445819204
1989-07-08,-0.13720346484416335
1989-07-09,-0.14000666783789817
1989-07-10,-0.1700901828305581
1989-07-11,-0.20871059185181573
1989-07-12,-0.15546351869704633
1989-07-13,-0.1091879309708994
1989-07-14,-0.05242327663878532
1989-07-15,-0.021264471256076556
1989-07-16,-0.021799400558499382
1989-07-17,0.005844443670361299
1989-07-18,0.03951514222429742
1989-07-19,-0.02251789967053819
1989-07-20,-0.08010861299101601
1989-07-21,-0.09259146972895538
1989-07-22,-0.024554350329799135
1989-07-23,0.005293557383294845
1989-07-24,-0.07979007259045723
1989-07-25,-0.17872572919857177
1989-07-26,-0.16329835136178206
1989-07-27,-0.2878142677315312
1989-07-28,-0.540697494955878
1989-07-29,-0.6972776384825239
1989-07-30,-0.8063158634728995
1989-07-31,-0.814185404015596
1989-08-01,-0.8145201479452328
1989-08-02,-0.8252414735646286
1989-08-03,-0.8075273816020735
1989-08-04,-0.7065907144642267
1989-08-05,-0.5535289333898217
1989-08-06,-0.3011067849281144
1989-08-07,0.009711333700777702
1989-08-08,0.03685912125917912
1989-08-09,0.04523639407181124
1989-08-10,0.03307119325361607
1989-08-11,0.011992766162915114
1989-08-12,0.04288108303355265
1989-08-13,-0.03038283268716957
1989-08-14,-0.24058547235019256
1989-08-15,-0.3656376334121456
1989-08-16,-0.32257564907114356
1989-08-17,-0.14711659878400263
1989-08-18,-0.017901217770670774
1989-08-19,0.06370548877645899
1989-08-20,0.25264684359832246
1989-08-21,0.3831493450500165
1989-08-22,0.4536685759585348
1989-08-23,0.6232020832601506
1989-08-24,0.7329990372154533
1989-08-25,0.6760436843744727
1989-08-26,0.7463134963457935
1989-08-27,0.8246482557366146
1989-08-28,0.8036230576774654
1989-08-29,0.9008461633450103
1989-08-30,0.9225926327532445
1989-08-31,0.8283746095795986
1989-09-01,0.7679427952678818
1989-09-02,0.7874692512031531
1989-09-03,0.777399375226873
1989-09-04,0.7775923924400809
1989-09-05,0.7963983749769273
1989-09-06,0.6886268906036186
1989-09-07,0.6979129280369427
1989-09-08,0.7437350584033936
1989-09-09,0.7843478588358439
1989-09-10,0.8064087776341179
1989-09-11,0.8126538014865408
1989-09-12,0.8575067755930398
1989-09-13,0.8722181606308854
1989-09-14,0.8043047419154348
1989-09-15,0.631968214087496
1989-09-16,2.0412131082111564
1989-09-17,2.248904099401395
1989-09-18,2.3834060219481805
1989-09-19,2.3985283668002726
1989-09-20,2.3532538639823675
1989-09-21,2.2751738041199108
1989-09-22,2.2313071442373564
1989-09-23,2.120072730813268
1989-09-24,1.9308329563685565
1989-09-25,1.8598081942866458
1989-09-26,1.8325042299849508
1989-09-27,1.842615485118276
1989-09-28,1.938458836800169
1989-09-29,1.967080926273317
1989-09-30,1.9437712093706019
1989-10-01,1.9358416784359502
1989-10-02,1.9476084467655534
1989-10-03,1.9603328032903624
1989-10-04,1.9463554918511061
1989-10-05,1.914272371580655
1989-10-06,1.874364807318933
1989-10-07,1.8539250702575185
1989-10-08,1.843136370649537
1989-10-09,1.8134171751871242
1989-10-10,1.7217398184969372
1989-10-11,1.6520479404996034
1989-10-12,1.6154116187501404
1989-10-13,1.5540369487711025
1989-10-14,1.581758348391713
1989-10-15,1.6312357414832528
1989-10-16,1.0563108581423624
1989-10-17,0.8053286936177145
1989-10-18,0.483434619332177
1989-10-19,0.22193126917116324
1989-10-20,0.14805761276944862
1989-10-21,0.20917112831817453
1989-10-22,0.1999942526714058
1989-10-23,1.7058580122584264
1989-10-24,1.808476319133741
1989-10-25,1.7771126756987217
1989-10-26,1.6716410808763056
1989-10-27,1.6257908685028704
1989-10-28,1.4257390650324253
1989-10-29,1.2832213578096399
1989-10-30,1.225407356121742
1989-10-31,1.2029829965768164
1989-11-01,1.190699102264288
1989-11-02,1.1978798961282093
1989-11-03,1.2111702305491154
1989-11-04,1.231494897110196
1989-11-05,1.2330135122473302
1989-11-06,1.2329442387930674
1989-11-07,1.2061131259902957
1989-11-08,1.192726649297017
1989-11-09,1.178778713659656
1989-11-10,1.110398676316571
1989-11-11,1.0657813768613618
1989-11-12,1.0423206565855796
1989-11-13,0.9679477373914575
1989-11-14,0.9427768474676639
1989-11-15,0.9570304590958862
1989-11-16,0.8966530019406522
1989-11-17,0.7981177935608789
1989-11-18,0.7980745481114937
1989-11-19,0.7203242792892114
1989-11-20,0.6508647699502071
1989-11-21,0.6250678584364866
1989-11-22,-0.7337566294331918
1989-11-23,-1.1390452611239936
1989-11-24,-1.1269606956204599
1989-11-25,-0.05559597967273966
1989-11-26,-0.13410605126408504
1989-11-27,-0.11875974931356703
1989-11-28,-0.13780871778973292
1989-11-29,-0.1744812113477523
1989-11-30,-0.21609699961873496
1989-12-01,-0.3134056308369897
1989-12-02,-0.37843162335495517
1989-12-03,-0.3876554750068837
1989-12-04,-0.43547825332091294
1989-12-05,-0.4603769274511056
1989-12-06,-0.5289594988005959
1989-12-07,-0.563695644271418
1989-12-08,-0.566311428020881
1989-12-09,-0.5727708630356745
1989-12-10,-0.6104752613648845
1989-12-11,-0.6778893320096429
1989-12-12,-0.7291820141480775
1989-12-13,-0.7692454360027794
1989-12-14,-0.8337297801755146
1989-12-15,-0.8505227827419392
1989-12-16,-0.8408621984450468
1989-12-17,-0.8302393711849027
1989-12-18,-0.8684847839608673
1989-12-19,-0.8369772766067087
1989-12-20,-0.8346084710458795
1989-12-21,-0.8747800195996234
1989-12-22,-0.8882549556399406
1989-12-23,-0.8708920958977951
1989-12-24,-0.9718137529407364
1989-12-25,-1.6147954142930407
1989-12-26,-1.5910357072316397
1989-12-27,-1.624918883252977
1989-12-28,-1.6158662701217137
1989-12-29,-1.6210840520548024
1989-12-30,-1.6044044389009269
1989-12-31,-1.6006511264778704
1990-01-01,-1.476732841311351
1990-01-02,-1.420467076637968
1990-01-03,-1.3939369429734647
1990-01-04,-1.3865469826672279
1990-01-05,-1.3845166262761457
1990-01-06,-1.3479778992787215
1990-01-07,-1.3171097304199617
1990-01-08,-1.3542374654940783
1990-01-09,-1.3865994978384637
1990-01-10,-1.3494016250705614
1990-01-11,-1.328692883602771
1990-01-12,-1.173522775324298
1990-01-13,-0.8796882530175049
1990-01-14,-0.5834911753870995
1990-01-15,-0.56017292510507
1990-01-16,-0.5091098550606512
1990-01-17,-0.4855155186436382
1990-01-18,-0.48796199573186994
1990-01-19,-0.48503243272757524
1990-01-20,-0.45555404423705315
1990-01-21,-0.38830469259587064
1990-01-22,-0.43366290427486875
1990-01-23,-0.4961080457561431
1990-01-24,-0.513245805305284
1990-01-25,-0.5299458013709124
1990-01-26,-0.527672247376586
1990-01-27,-0.4846254553976259
1990-01-28,-0.4365395869597366
1990-01-29,-0.4088987171699838
1990-01-30,-0.3311485462024948
1990-01-31,-0.318026017653422
1990-02-01,-0.19710552969769268
1990-02-02,-0.19482220118930904
1990-02-03,0.05449377842501524
1990-02-04,0.13659548742870475
1990-02-05,0.17293921750360286
1990-02-06,0.2113380795861619
1990-02-07,0.2344461011615624
1990-02-08,0.18388587802505096
1990-02-09,0.18054786989590266
1990-02-10,0.16890851314397426
1990-02-11,0.014330824937584863
1990-02-12,-0.2909282575852481
1990-02-13,-0.5568416825100233
1990-02-14,-0.5694290688762846
1990-02-15,-0.7314270392930096
1990-02-16,-0.2964888748686394
1990-02-17,-0.21027165308717244
1990-02-18,-0.1803658669254431
1990-02-19,-0.1372264451775802
1990-02-20,-0.1281114586713763
1990-02-21,-0.08118822069168075
1990-02-22,-0.049572679017640064
1990-02-23,-0.032537008426559044
1990-02-24,-0.033331876320099374
1990-02-25,-0.030452338079806962
1990-02-26,-0.021846166213786322
1990-02-27,-0.022918349059456444
1990-02-28,-0.05062423280412154
1990-03-01,-0.23206969608807038
1990-03-02,-0.20073997173540614
1990-03-03,-0.26192907558090495
1990-03-04,-0.16321635289497705
1990-03-05,-0.4247653035996992
1990-03-06,-0.49419694019402804
1990-03-07,-0.5245157393186293
1990-03-08,-0.5523190735901418
1990-03-09,-0.5361649332179532
1990-03-10,-0.420033068212575
1990-03-11,-0.2778806546196402
1990-03-12,-0.1974789253043745
1990-03-13,-0.24369665144964037
1990-03-14,-0.22850916612203087
1990-03-15,-0.24300607628885418
1990-03-16,-0.2592119068606915
1990-03-17,-0.25848622937428245
1990-03-18,-0.8064117700139941
1990-03-19,-0.9837084029269852
1990-03-20,-1.0371720820910018
1990-03-21,-1.013243258280912
1990-03-22,-0.9822148215015578
1990-03-23,-0.9485756691698365
1990-03-24,-0.9177529034760197
1990-03-25,-0.8913177168026052
1990-03-26,-0.8916243343904684
1990-03-27,-0.8748300944318353
1990-03-28,-0.8301413022318318
1990-03-29,-0.811835180237408
1990-03-30,-0.8288971664499981
1990-03-31,-0.8161303928518271
1990-04-01,-0.976166211087061
1990-04-02,-1.0485568484765806
1990-04-03,-1.1844381075939148
1990-04-04,-1.195790100592975
1990-04-05,-1.197030828146851
1990-04-06,-1.196792982712998
1990-04-07,-1.2161730778945476
1990-04-08,-1.2242944230234682
1990-04-09,-1.3113518239826525
1990-04-10,-1.4258508442985625
1990-04-11,-1.513790121130027
1990-04-12,-1.5535834642203743
1990-04-13,-1.6136305519329905
1990-04-14,-1.6971104818952452
1990-04-15,-1.7194111929777662
1990-04-16,-1.6406988870965247
1990-04-17,-1.6578649420881026
1990-04-18,-1.6901589430410935
1990-04-19,-1.7567064741803897
1990-04-20,-1.6922542930146198
1990-04-21,-1.669368152693109
1990-04-22,-1.2909897840293556
1990-04-23,-0.7249707100044103
1990-04-24,-0.6183601236477605
1990-04-25,-0.5588069735650161
1990-04-26,-0.4971843151674249
1990-04-27,-0.5169341950372279
1990-04-28,-0.5086958298795414
1990-04-29,-0.46485124783547915
1990-04-30,-0.45135681386572624
1990-05-01,-0.42848127846617334
1990-05-02,-0.4296457738490638
1990-05-03,-0.465296843196072
1990-05-04,-0.49217753640146666
1990-05-05,-0.4621286493264385
1990-05-06,-0.44924442291836675
1990-05-07,-0.4282641315897906
1990-05-08,-0.4114293039475059
1990-05-09,-0.3030023708459566
1990-05-10,-0.1826093405565108
1990-05-11,-0.06553059980142306
1990-05-12,0.03638604649756427
1990-05-13,0.1165172359405735
1990-05-14,0.14967255867812157
1990-05-15,0.06178199181375388
1990-05-16,-0.087359332529098
1990-05-17,-0.10107749785239029
1990-05-18,-0.11088109831911241
1990-05-19,-0.04991449001723347
1990-05-20,0.06952246552246266
1990-05-21,0.07510997341766013
1990-05-22,-0.24059871231573737
1990-05-23,-0.49494424631226663
1990-05-24,-0.5023033437227904
1990-05-25,-0.40883335228761575
1990-05-26,-0.2855453063958244
1990-05-27,0.7545497483569216
1990-05-28,1.1690516556201498
1990-05-29,1.2140419346351545
1990-05-30,1.2607206251788683
1990-05-31,1.2980199689441414
1990-06-01,1.3462482423601054
1990-06-02,1.3821494762953814
1990-06-03,1.4155685180836515
1990-06-04,1.457878980755034
1990-06-05,1.4792337551757127
1990-06-06,1.4882846597006927
1990-06-07,1.4931205191229968
1990-06-08,1.494720689583531
1990-06-09,1.4801325807628118
1990-06-10,1.4850871899738218
1990-06-11,1.5042559935041426
1990-06-12,1.5339568207857817
1990-06-13,1.5727608907195227
1990-06-14,1.6975367994073314
1990-06-15,1.7683741126359225
1990-06-16,1.789847145879757
1990-06-17,1.8043765565157739
1990-06-18,1.8110864395908544
1990-06-19,1.7913107100984504
1990-06-20,1.7964430145693415
1990-06-21,1.784735003100018
1990-06-22,1.6980769827501823
1990-06-23,1.7146064882469476
1990-06-24,1.7565605763372116
1990-06-25,1.7604959790408383
1990-06-26,1.1594901830401116
1990-06-27,0.43761251875626805
1990-06-28,0.2460230281492095
1990-06-29,0.02721415260961657
1990-06-30,-0.1232130518822867
1990-07-01,-0.22445213874098657
1990-07-02,-0.24444603356794903
1990-07-03,-0.26346916656845676
1990-07-04,-0.20898969188772765
1990-07-05,-0.12720820961068546
1990-07-06,-0.06852583595783379
1990-07-07,-0.026027650855150464
1990-07-08,0.05992667433343013
1990-07-09,0.13220522198047324
1990-07-10,0.04288445109250061
1990-07-11,-0.011077769518481162
1990-07-12,-0.10425409855441758
1990-07-13,-0.28690347557328644
1990-07-14,-0.45493449267486663
1990-07-15,-0.6110559820129853
1990-07-16,-0.6401998385991206
1990-07-17,-0.6421280763517616
1990-07-18,-0.6979997125129861
1990-07-19,-0.6911004705231611
1990-07-20,-0.6915692918461069
1990-07-21,-0.7080557771376002
1990-07-22,-0.8492076718748605
1990-07-23,-0.8628747823745871
1990-07-24,-0.7775504410491998
1990-07-25,-0.6999348471044835
1990-07-26,-0.6187343559015976
1990-07-27,-0.6781699037647178
1990-07-28,-0.7036940695350223
1990-07-29,-0.7082937976174981
1990-07-30,-0.7158612648486429
1990-07-31,-0.8736345295980686
1990-08-01,-1.0769655018219948
1990-08-02,-1.157359365135561
1990-08-03,-1.2759410163986566
1990-08-04,-1.4211814438489088
1990-08-05,-1.6669860634066387
1990-08-06,-1.8289436219854278
1990-08-07,-1.9491995096260881
1990-08-08,-1.9540239902866552
1990-08-09,-1.9061695409380757
1990-08-10,-2.0014816283128436
1990-08-11,-2.041167197104644
1990-08-12,-1.9785666723192237
1990-08-13,-1.9868429359415567
1990-08-14,-1.9263207223371115
1990-08-15,-1.9606767024403693
1990-08-16,-1.8103376062687904
1990-08-17,-1.6420373832931412
1990-08-18,-1.4056459143783102
1990-08-19,-1.1596190534014528
1990-08-20,-0.8966597151102763
1990-08-21,-0.7398682684980631
1990-08-22,-0.7813124687317146
1990-08-23,-0.9554087338861601
1990-08-24,-0.8665460943212235
1990-08-25,-0.7082790988166885
1990-08-26,-0.49784482805673225
1990-08-27,-0.3780220606483884
1990-08-28,-0.261343426805108
1990-08-29,-0.16454207754833305
1990-08-30,-0.06098628559694119
1990-08-31,0.0048417625451231405
1990-09-01,0.0703138102887082
1990-09-02,0.03670168670209839
1990-09-03,0.16632292150679429
1990-09-04,0.39613785534956225
1990-09-05,0.5797060550063327
1990-09-06,0.745142507514394
1990-09-07,0.8888477907503946
1990-09-08,0.9551738785018713
1990-09-09,0.9967570394384663
1990-09-10,0.9916727715939797
1990-09-11,1.030316676646595
1990-09-12,1.0325307379089868
1990-09-13,0.9344819555467108
1990-09-14,0.8570240236698754
1990-09-15,0.7193624988053011
1990-09-16,0.4109772588543692
1990-09-17,0.15933952843213484
1990-09-18,0.07532649838385863
1990-09-19,-0.009677218905846718
1990-09-20,-0.14285406340197304
1990-09-21,-0.06945182227171398
1990-09-22,-0.022189635045704703
1990-09-23,-0.0952348746345475
1990-09-24,-0.18071199465492738
1990-09-25,-0.26759014616575993
1990-09-26,-0.27437447937302295
1990-09-27,-0.2778234276301985
1990-09-28,-0.35329542740739717
1990-09-29,-0.48554467840435533
1990-09-30,-0.5869363059856705
1990-10-01,-0.6888403470372945
1990-10-02,-0.7205769758312747
1990-10-03,-0.8930518043956434
1990-10-04,-1.0910954014472063
1990-10-05,-1.0143654843077434
1990-10-06,-0.9187178189070466
1990-10-07,-0.8699866124472874
1990-10-08,-0.8358477021865567
1990-10-09,-0.8236955062756426
1990-10-10,-0.7954165226751188
1990-10-11,-0.8221027019960578
1990-10-12,-0.8325947026388076
1990-10-13,-0.8221894196188017
1990-10-14,-0.8895090887091103
1990-10-15,-0.934326363746295
1990-10-16,-0.9501491932437531
1990-10-17,-0.9731673298248049
1990-10-18,-0.9221544724677329
1990-10-19,-0.8954078111548776
1990-10-20,-0.8506889498108761
1990-10-21,-0.9392983750167502
1990-10-22,-1.0128815593645926
1990-10-23,-1.1085265777161992
1990-10-24,-1.1647306750577477
1990-10-25,-1.3342296957929813
1990-10-26,-1.3544270872151083
1990-10-27,-1.3995491770406323
1990-10-28,-1.4223395973069866
1990-10-29,-1.4122140715566203
1990-10-30,-1.3678794283052502
1990-10-31,-1.2373288551565143
1990-11-01,-1.2258166391047114
1990-11-02,-1.1851743525378255
1990-11-03,-1.0978415261146757
1990-11-04,-1.0992238064366853
1990-11-05,-1.1146517028284018
1990-11-06,-1.155114205001965
1990-11-07,-1.20452535284212
1990-11-08,-1.2137155101267125
1990-11-09,-1.1857381184073057
1990-11-10,-1.2016592205822936
1990-11-11,-1.2294798026485725
1990-11-12,-1.2395508356593523
1990-11-13,-1.2932215732825951
1990-11-14,-1.267562332481011
1990-11-15,-1.2700171732327301
1990-11-16,-1.244941623791831
1990-11-17,-1.3085469690917086
1990-11-18,-1.3475948028402494
1990-11-19,-1.3785437571155637
1990-11-20,-1.4006431725950628
1990-11-21,-1.4775509952217825
1990-11-22,-1.4897747142081035
1990-11-23,-1.4692892755924427
1990-11-24,-1.4546179987349177
1990-11-25,-1.2585587069550979
1990-11-26,-1.2196910255610527
1990-11-27,-1.236640279906557
1990-11-28,-1.232984795339151
1990-11-29,-1.2590233960769697
1990-11-30,-1.3293196586386398
1990-12-01,-1.3522710414707946
1990-12-02,-1.3471261390986937
1990-12-03,-1.3156570455306165
1990-12-04,-1.3148362108712073
1990-12-05,-1.3055523517417975
1990-12-06,-1.4061460438459212
1990-12-07,-1.4522251416628005
1990-12-08,-1.4066163681898116
1990-12-09,-1.4026840485013339
1990-12-10,-1.3586949026978432
1990-12-11,-1.2666454263140592
1990-12-12,-1.292327110409827
1990-12-13,-1.3206392270539173
1990-12-14,-1.3394625675693859
1990-12-15,-1.106789439163713
1990-12-16,-1.115306894409021
1990-12-17,-1.1079045994687058
1990-12-18,-1.1207400401232746
1990-12-19,-1.132970544272954
1990-12-20,-1.1285071007505199
1990-12-21,-1.155519148180681
1990-12-22,-1.1569393357539604
1990-12-23,-1.126327463395039
1990-12-24,-1.1196228941048596
1990-12-25,-1.1771496747549561
1990-12-26,-1.1684424265400124
1990-12-27,-1.1461409701193301
1990-12-28,-1.1595799224830698
1990-12-29,-1.154388123295297
1990-12-30,-1.1510238826652377
1990-12-31,-1.1345505845392068
1991-01-01,-1.0953649667108052
1991-01-02,-1.071534130635032
1991-01-03,-1.0852108311420752
1991-01-04,-1.1161615914811125
1991-01-05,-1.1264459164442755
1991-01-06,-1.0907012218090277
1991-01-07,-1.030859691141771
1991-01-08,-1.0614383278865631
1991-01-09,-1.141956835312375
1991-01-10,-1.1719402617415087
1991-01-11,-1.1433379930156056
1991-01-12,-1.1472550186529675
1991-01-13,-1.14821528316749
1991-01-14,-1.2738639583268125
1991-01-15,-1.2707624220375338
1991-01-16,-1.3320595871213938
1991-01-17,-1.3716616605645302
1991-01-18,-1.3835409360784388
1991-01-19,-1.4086883358081677
1991-01-20,-1.5013458743835473
1991-01-21,-1.490199847533928
1991-01-22,-1.5121229771766997
1991-01-23,-1.6055230985722928
1991-01-24,-1.5680767123311807
1991-01-25,-1.5314239490155872
1991-01-26,-1.5055455461556932
1991-01-27,-1.4658991025415946
1991-01-28,-1.454323963362192
1991-01-29,-1.4824966896999623
1991-01-30,-1.485722140112982
1991-01-31,-1.430967328809281
1991-02-01,-1.3736979134031304
1991-02-02,-1.1950310014462933
1991-02-03,-1.1428523883226331
1991-02-04,-0.7916573717785478
1991-02-05,-0.5941418989363596
1991-02-06,-0.6569010394702621
1991-02-07,-0.6506047557020697
1991-02-08,-0.7379131084977214
1991-02-09,-0.7718534820936613
1991-02-10,-0.8363773652399855
1991-02-11,-0.8715575516050695
1991-02-12,-0.9346078487498817
1991-02-13,-0.9366064442844211
1991-02-14,-0.9581816505224383
1991-02-15,-0.9876277585301276
1991-02-16,-0.9898680173035641
1991-02-17,-1.0218520399733895
1991-02-18,-1.034590921001456
1991-02-19,-1.0253384930907437
1991-02-20,-1.0205207620550487
1991-02-21,-0.9873491754585175
1991-02-22,-0.9728619091707202
1991-02-23,-0.9565563108079498
1991-02-24,-0.9349808617019861
1991-02-25,-0.9145161349079445
1991-02-26,-0.9208317967253359
1991-02-27,-0.7514573220298171
1991-02-28,-0.3576478966556913
1991-03-01,0.06595451020996745
1991-03-02,0.09958349020521684
1991-03-03,0.36617118301405105
1991-03-04,0.3552429830285435
1991-03-05,0.2796915517744121
1991-03-06,0.021730148480806566
1991-03-07,-0.1174455613243024
1991-03-08,-0.08202129452420914
1991-03-09,-0.04657266176890662
1991-03-10,0.11622025382196322
1991-03-11,0.23662202963032986
1991-03-12,0.37680343369449454
1991-03-13,0.5376816872550472
1991-03-14,0.6220260479729598
1991-03-15,0.6874134633556802
1991-03-16,0.7733801103352604
1991-03-17,1.0522112750409423
1991-03-18,1.2745999721630916
1991-03-19,1.5510768789130231
1991-03-20,1.71554973183386
1991-03-21,1.7053759943148803
1991-03-22,1.6288824971209366
1991-03-23,1.6563480137519262
1991-03-24,1.8016763106096114
1991-03-25,1.8251248290087472
1991-03-26,1.9209285109501195
1991-03-27,1.9572434864605575
1991-03-28,1.9596156252806711
1991-03-29,1.9413924578485173
1991-03-30,1.8485541838074493
1991-03-31,1.677594464582696
1991-04-01,1.6561809274142814
1991-04-02,1.4933543899054342
1991-04-03,1.3787473250301723
1991-04-04,1.378740410764278
1991-04-05,1.3741478838929382
1991-04-06,1.3439479391574651
1991-04-07,1.3430910574471788
1991-04-08,1.350293043047571
1991-04-09,1.3123716869594766
1991-04-10,1.296647525006735
1991-04-11,1.225707422965792
1991-04-12,1.1333552589075917
1991-04-13,1.1401707397293945
1991-04-14,1.1798078451407918
1991-04-15,1.227209569404926
1991-04-16,1.099765849471333
1991-04-17,0.9973049515543785
1991-04-18,0.8482193561571685
1991-04-19,0.6964426985478253
1991-04-20,0.7326765842662493
1991-04-21,0.822142089612996
1991-04-22,0.7230691118270989
1991-04-23,0.22433921214604413
1991-04-24,-0.05846845268339229
1991-04-25,-0.5441696933677553
1991-04-26,-0.5686007912228104
1991-04-27,-0.5442784789547019
1991-04-28,-0.5911826301926881
1991-04-29,-0.5835795273014852
1991-04-30,-0.6157206410410576
1991-05-01,-0.556823223963302
1991-05-02,-0.5187483063981719
1991-05-03,-0.5162690898358033
1991-05-04,-0.495588137319253
1991-05-05,-0.38252293670826565
1991-05-06,-0.32827879382755376
1991-05-07,-0.27519187600767525
1991-05-08,-0.17685523593401253
1991-05-09,-0.06704614039610624
1991-05-10,-0.030846788287593796
1991-05-11,0.044115624099789974
1991-05-12,0.13342474151703332
1991-05-13,0.32725660891404273
1991-05-14,0.32709118423410355
1991-05-15,0.21022121451121434
1991-05-16,0.2261827229344786
1991-05-17,0.3541535637105999
1991-05-18,0.438093421262278
1991-05-19,0.43131948402755893
1991-05-20,0.3464807629452722
1991-05-21,0.28712032254374686
1991-05-22,0.32573073242003825
1991-05-23,0.28948864228573346
1991-05-24,0.2352437192405903
1991-05-25,0.18286257058609534
1991-05-26,0.10710756005506905
1991-05-27,0.043718437336238036
1991-05-28,0.0732790082322119
1991-05-29,0.16784569337730737
1991-05-30,0.26097769938269244
1991-05-31,0.19539714951722775
1991-06-01,0.1129572877160483
1991-06-02,0.08490864921339236
1991-06-03,0.09611189010699839
1991-06-04,0.05922096780656183
1991-06-05,0.09195288586182859
1991-06-06,0.12406016744071557
1991-06-07,0.06471172072210951
1991-06-08,0.011014491587369779
1991-06-09,-0.05571412041222734
1991-06-10,-0.15987588559870924
1991-06-11,-0.28036171869881255
1991-06-12,-0.5172129845993467
1991-06-13,-0.5505057805485534
1991-06-14,-0.5291863040675044
1991-06-15,-0.5364979242177397
1991-06-16,-0.7146934378813647
1991-06-17,-0.9530654469253073
1991-06-18,-0.9682049359645698
1991-06-19,-0.8510547126741657
1991-06-20,-0.7831935113984614
1991-06-21,-0.7514537099749224
1991-06-22,-0.5781780777453256
1991-06-23,-0.3823736630428609
1991-06-24,-0.1992875916764092
1991-06-25,-0.09083449685712996
1991-06-26,0.04900706207193761
1991-06-27,0.2684013293657326
1991-06-28,0.6706076309781808
1991-06-29,0.763925756987901
1991-06-30,0.82810219720381
1991-07-01,0.8945386811116595
1991-07-02,0.7987599112161263
1991-07-03,0.704699359180765
1991-07-04,0.6920168342546138
1991-07-05,0.7018787937499062
1991-07-06,0.7402200744431284
1991-07-07,0.8582963486729523
1991-07-08,0.9673977475184184
1991-07-09,1.0679588902040995
1991-07-10,1.155293012184843
1991-07-11,1.2070238131161517
1991-07-12,1.1790320998213628
1991-07-13,1.172224099908996
1991-07-14,1.2072416291470747
1991-07-15,1.3296803101457848
1991-07-16,1.4299381336807797
1991-07-17,1.4542167989817707
1991-07-18,1.4860553637457634
1991-07-19,1.4939505855142061
1991-07-20,1.520930036049929
1991-07-21,1.489929352682152
1991-07-22,1.4172987682616898
1991-07-23,1.3087105436003212
1991-07-24,1.194660672345389
1991-07-25,1.125504399673404
1991-07-26,1.0160833073312945
1991-07-27,0.8085402002647972
1991-07-28,0.10897962164200847
1991-07-29,-0.4158256525622548
1991-07-30,-0.6354514644704692
1991-07-31,-0.8022105903811694
1991-08-01,-0.6454522788418338
1991-08-02,-0.3291796188114431
1991-08-03,0.025891502806509648
1991-08-04,0.3653867546653893
1991-08-05,0.5342249114274205
1991-08-06,0.6309424283506522
1991-08-07,0.6021462355609359
1991-08-08,0.5050261630572168
1991-08-09,0.48029397092417603
1991-08-10,0.5068251046833032
1991-08-11,0.5564184832100696
1991-08-12,0.6339618765520529
1991-08-13,0.7587001543873607
1991-08-14,0.7813320973901188
1991-08-15,0.8200797131126504
1991-08-16,0.8464565575863394
1991-08-17,0.8045989154715845
1991-08-18,0.7085155932973753
1991-08-19,0.6234148672647684
1991-08-20,0.5902411960208589
1991-08-21,0.574303859612227
1991-08-22,0.6074999378986212
1991-08-23,0.5199428001202364
1991-08-24,0.3971774439238589
1991-08-25,0.48067836932752406
1991-08-26,0.6354088778356599
1991-08-27,0.8389487240679991
1991-08-28,1.0644913413548414
1991-08-29,1.1872359049505414
1991-08-30,1.230109166839914
1991-08-31,1.2201749260257775
1991-09-01,1.0354084358573847
1991-09-02,0.826820247498079
1991-09-03,0.6056798226680837
1991-09-04,0.381502546197356
1991-09-05,0.09753951460537147
